id acc rt angle
69 1 1.201 100
70 1 1.779 150
71 1 4.281 50
72 1 3.219 100
73 1 4.427 150
74 0 4.235 50
75 1 2.083 100
76 1 5.578 150
77 1 1.602 50
78 1 1.841 150
79 0 5.595 100
80 1 2.963 150
81 1 2.658 50
82 1 4.32 100
83 1 2.922 150
84 0 4.101 50
85 1 1.401 100
86 1 3.088 150
87 1 6.815 50
88 1 0.735 150
89 0 6.241 100
90 1 6.246 150
91 1 2.312 50
92 1 2.594 100
93 1 NA 150
94 1 1.733 50
95 1 3.496 100
96 1 5.323 150
97 1 2.973 50
98 1 4.338 150
99 1 3.403 100
100 1 2.882 150
101 1 2.171 50
102 0 7.018 100
103 1 1.312 150
104 1 1.536 50
105 1 3.233 100
106 1 4.711 150
107 1 2.198 50
108 0 1.449 150
109 0 NA 100
110 1 1.244 150
111 1 1.007 50
112 1 4.424 100
113 1 1.657 150
114 1 1.571 50
115 1 2.128 100
116 1 0.724 150
117 1 1.32 50
118 1 1.706 150
119 1 5.265 100
120 1 2.093 150
121 1 6.254 50
1 1 2.328 100
2 1 4.424 150
3 1 1.205 50
4 1 2.63 100
5 1 1.65 150
6 1 3.021 50
7 1 1.677 150
8 1 5.723 100
9 1 3.219 150
10 1 3.263 50
11 1 0.997 100
12 1 4.766 150
13 1 0.839 50
14 1 1.98 100
15 1 1.249 150
16 1 2.741 50
17 1 2.528 150
18 1 3.206 100
19 1 1.176 150
20 1 2.77 50
21 1 1.317 100
22 1 4.243 150
23 1 1.005 50
24 1 4.818 100
25 1 1.841 150
26 1 3.253 50
27 1 2.921 150
28 1 1.932 100
29 1 2.921 150
30 1 1.171 50
31 1 2.176 100
32 1 1.178 150
33 1 3.699 50
34 1 2.163 100
35 1 4.408 150
36 1 2.037 50
37 1 4.319 150
38 1 1.808 100
39 1 2.882 150
40 1 1.884 50
41 1 2.449 100
42 1 1.98 150
43 1 2.829 50
44 1 4.073 100
45 1 2.13 150
46 1 3.522 50
47 1 3.354 150
48 1 2.802 100
49 1 5.484 150
50 0 NA 50
51 1 1.458 100
52 1 1.338 150
53 1 2.681 50
54 1 3.056 100
55 1 0.858 150
56 1 0.923 50
57 0 2.371 150
58 1 2.418 100
59 1 4.34 150
60 1 0.923 50
61 0 0.937 100
62 1 2.571 150
63 1 1.386 50
64 1 5.69 100
65 1 2.945 150
66 1 1.563 50
67 1 5.882 150
68 0 6.099 100
69 1 1.201 150
70 1 1.779 50
71 1 4.281 100
72 1 3.219 150
73 1 4.427 50
74 0 4.235 100
75 1 2.083 150
76 1 5.578 50
77 1 1.602 150
78 1 1.841 100
79 0 5.595 150
80 1 2.963 50
81 1 2.658 100
82 1 4.32 150
83 1 2.922 50
84 0 4.101 100
85 1 1.401 150
86 1 3.088 50
87 1 6.815 150
88 1 0.735 100
89 0 6.241 150
90 1 6.246 50
91 1 2.312 100
92 1 2.594 150
93 1 NA 50
94 1 1.733 100
95 1 3.496 150
96 1 5.323 50
97 1 2.973 150
98 1 4.338 100
99 1 3.403 150
100 1 2.882 50
101 1 2.171 100
102 0 7.018 150
103 1 1.312 50
104 1 1.536 100
105 1 3.233 150
106 1 4.711 50
107 1 2.198 150
108 0 1.449 100
109 0 NA 150
110 1 1.244 50
111 1 1.007 100
112 1 4.424 150
113 1 1.657 50
114 1 1.571 100
115 1 2.128 150
116 1 0.724 50
117 1 1.32 150
118 1 1.706 100
119 1 5.265 150
120 1 2.093 50
121 1 6.254 100
1 1 2.328 150
2 1 4.424 50
3 1 1.205 100
4 1 2.63 150
5 1 1.65 50
6 1 3.021 150
7 1 1.677 100
8 1 5.723 150
9 1 3.219 50
10 1 3.263 100
11 1 0.997 150
12 1 4.766 50
13 1 0.839 100
14 1 1.98 150
15 1 1.249 50
16 1 2.741 150
17 1 2.528 100
18 1 3.206 150
19 1 1.176 50
20 1 2.77 100
21 1 1.317 150
22 1 4.243 50
23 1 1.005 100
24 1 4.818 150
25 1 1.841 50
26 1 3.253 150
27 1 2.921 100
28 1 1.932 150
29 1 2.921 50
30 1 1.171 100
31 1 2.176 150
32 1 1.178 50
33 1 3.699 100
34 1 2.163 150
35 1 4.408 50
36 1 2.037 150
37 1 4.319 100
38 1 1.808 150
39 1 2.882 50
40 1 1.884 100
41 1 2.449 150
42 1 1.98 50
43 1 2.829 100
44 1 4.073 150
45 1 2.13 50
46 1 3.522 150
47 1 3.354 100
48 1 2.802 150
49 1 5.484 50
50 0 NA 100
51 1 1.458 150
52 1 1.338 50
53 1 2.681 100
54 1 3.056 150
55 1 0.858 50
56 1 0.923 150
57 0 2.371 100
58 1 2.418 150
59 1 4.34 50
60 1 0.923 100
61 0 0.937 150
62 1 2.571 50
63 1 1.386 100
64 1 5.69 150
65 1 2.945 50
66 1 1.563 150
67 1 5.882 100
68 0 6.099 150
69 1 1.201 50
70 1 1.779 100
71 1 4.281 150
72 1 3.219 50
73 1 4.427 100
74 0 4.235 150
75 1 2.083 50
76 1 5.578 150
77 1 1.602 100
78 1 1.841 150
79 0 5.595 50
80 1 2.963 100
81 1 2.658 150
82 1 4.32 50
83 1 2.922 100
84 0 4.101 150
85 1 1.401 50
86 1 3.088 150
87 1 6.815 100
88 1 0.735 150
89 0 6.241 50
90 1 6.246 100
91 1 2.312 150
92 1 2.594 50
93 1 NA 100
94 1 1.733 150
95 1 3.496 50
96 1 5.323 150
97 1 2.973 100
98 1 4.338 150
99 1 3.403 50
100 1 2.882 100
101 1 2.171 150
102 0 7.018 50
103 1 1.312 100
104 1 1.536 150
105 1 3.233 50
106 1 4.711 150
107 1 2.198 100
108 0 1.449 150
109 0 NA 50
110 1 1.244 100
111 1 1.007 150
112 1 4.424 50
113 1 1.657 100
114 1 1.571 150
115 1 2.128 50
116 1 0.724 150
117 1 1.32 100
118 1 1.706 150
119 1 5.265 50
120 1 2.093 100
121 1 6.254 150
1 1 2.328 50
2 1 4.424 100
3 1 1.205 150
4 1 2.63 50
5 1 1.65 150
6 1 3.021 100
7 1 1.677 150
8 1 5.723 50
9 1 3.219 100
10 1 3.263 150
11 1 0.997 50
12 1 4.766 100
13 1 0.839 150
14 1 1.98 50
15 1 1.249 150
16 1 2.741 100
17 1 2.528 150
18 1 3.206 50
19 1 1.176 100
20 1 2.77 150
21 1 1.317 50
22 1 4.243 100
23 1 1.005 150
24 1 4.818 50
25 1 1.841 150
26 1 3.253 100
27 1 2.921 150
28 1 1.932 50
29 1 2.921 100
30 1 1.171 150
31 1 2.176 50
32 1 1.178 100
33 1 3.699 150
34 1 2.163 50
35 1 4.408 150
36 1 2.037 100
37 1 4.319 150
38 1 1.808 50
39 1 2.882 100
40 1 1.884 150
41 1 2.449 50
42 1 1.98 100
43 1 2.829 150
44 1 4.073 50
45 1 2.13 150
46 1 3.522 100
47 1 3.354 150
48 1 2.802 50
49 1 5.484 100
50 0 NA 150
51 1 1.458 50
52 1 1.338 100
53 1 2.681 150
54 1 3.056 50
55 1 0.858 150
56 1 0.923 100
57 0 2.371 150
58 1 2.418 50
59 1 4.34 100
60 1 0.923 150
61 0 0.937 50
62 1 2.571 100
63 1 1.386 150
64 1 5.69 50
65 1 2.945 150
66 1 1.563 100
67 1 5.882 150
68 0 6.099 50
69 1 1.201 100
70 1 1.779 150
71 1 4.281 50
72 1 3.219 100
73 1 4.427 150
74 0 4.235 50
75 1 2.083 150
76 1 5.578 100
77 1 1.602 150
78 1 1.841 50
79 0 5.595 100
80 1 2.963 150
81 1 2.658 50
82 1 4.32 100
83 1 2.922 150
84 0 4.101 50
85 1 1.401 150
86 1 3.088 100
87 1 6.815 150
88 1 0.735 50
89 0 6.241 100
90 1 6.246 150
91 1 2.312 50
92 1 2.594 100
93 1 NA 150
94 1 1.733 50
95 1 3.496 150
96 1 5.323 100
97 1 2.973 150
98 1 4.338 50
99 1 3.403 100
100 1 2.882 150
101 1 2.171 50
102 0 7.018 100
103 1 1.312 150
104 1 1.536 50
105 1 3.233 150
106 1 4.711 100
107 1 2.198 150
108 0 1.449 50
109 0 NA 100
110 1 1.244 150
111 1 1.007 50
112 1 4.424 100
113 1 1.657 150
114 1 1.571 50
115 1 2.128 150
116 1 0.724 100
117 1 1.32 150
118 1 1.706 50
119 1 5.265 100
120 1 2.093 150
121 1 6.254 50
1 1 2.328 100
2 1 4.424 150
3 1 1.205 50
4 1 2.63 150
5 1 1.65 100
6 1 3.021 150
7 1 1.677 50
8 1 5.723 100
9 1 3.219 150
10 1 3.263 50
11 1 0.997 100
12 1 4.766 150
13 1 0.839 50
14 1 1.98 150
15 1 1.249 100
16 1 2.741 150
17 1 2.528 50
18 1 3.206 100
19 1 1.176 150
20 1 2.77 50
21 1 1.317 100
22 1 4.243 150
23 1 1.005 50
24 1 4.818 150
25 1 1.841 100
26 1 3.253 150
27 1 2.921 50
28 1 1.932 100
29 1 2.921 150
30 1 1.171 50
31 1 2.176 100
32 1 1.178 150
33 1 3.699 50
34 1 2.163 150
35 1 4.408 100
36 1 2.037 150
37 1 4.319 50
38 1 1.808 100
39 1 2.882 150
40 1 1.884 50
41 1 2.449 100
42 1 1.98 150
43 1 2.829 50
44 1 4.073 150
45 1 2.13 100
46 1 3.522 150
47 1 3.354 50
48 1 2.802 100
49 1 5.484 150
50 0 NA 50
51 1 1.458 100
52 1 1.338 150
53 1 2.681 50
54 1 3.056 150
55 1 0.858 100
56 1 0.923 150
57 0 2.371 50
58 1 2.418 100
59 1 4.34 150
60 1 0.923 50
61 0 0.937 100
62 1 2.571 150
63 1 1.386 50
64 1 5.69 150
65 1 2.945 100
66 1 1.563 150
67 1 5.882 50
68 0 6.099 100
69 1 1.201 150
70 1 1.779 50
71 1 4.281 100
72 1 3.219 150
73 1 4.427 50
74 0 4.235 150
75 1 2.083 100
76 1 5.578 150
77 1 1.602 50
78 1 1.841 100
79 0 5.595 150
80 1 2.963 50
81 1 2.658 100
82 1 4.32 150
83 1 2.922 50
84 0 4.101 150
85 1 1.401 100
86 1 3.088 150
87 1 6.815 50
88 1 0.735 100
89 0 6.241 150
90 1 6.246 50
91 1 2.312 100
92 1 2.594 150
93 1 NA 50
94 1 1.733 150
95 1 3.496 100
96 1 5.323 150
97 1 2.973 50
98 1 4.338 100
99 1 3.403 150
100 1 2.882 50
101 1 2.171 100
102 0 7.018 150
103 1 1.312 50
104 1 1.536 150
105 1 3.233 100
106 1 4.711 150
107 1 2.198 50
108 0 1.449 100
109 0 NA 150
110 1 1.244 50
111 1 1.007 100
112 1 4.424 150
113 1 1.657 50
114 1 1.571 150
115 1 2.128 100
116 1 0.724 150
117 1 1.32 50
118 1 1.706 100
119 1 5.265 150
120 1 2.093 50
121 1 6.254 100
1 1 2.328 150
2 1 4.424 50
3 1 1.205 150
4 1 2.63 100
5 1 1.65 150
6 1 3.021 50
7 1 1.677 100
8 1 5.723 150
9 1 3.219 50
10 1 3.263 100
11 1 0.997 150
12 1 4.766 50
13 1 0.839 150
14 1 1.98 100
15 1 1.249 150
16 1 2.741 50
17 1 2.528 100
18 1 3.206 150
19 1 1.176 50
20 1 2.77 100
21 1 1.317 150
22 1 4.243 50
23 1 1.005 150
24 1 4.818 100
25 1 1.841 150
26 1 3.253 50
27 1 2.921 100
28 1 1.932 150
29 1 2.921 50
30 1 1.171 100
31 1 2.176 150
32 1 1.178 50
33 1 3.699 150
34 1 2.163 100
35 1 4.408 150
36 1 2.037 50
37 1 4.319 100
38 1 1.808 150
39 1 2.882 50
40 1 1.884 100
41 1 2.449 150
42 1 1.98 50
43 1 2.829 150
44 1 4.073 100
45 1 2.13 150
46 1 3.522 50
47 1 3.354 100
48 1 2.802 150
49 1 5.484 50
50 0 NA 100
51 1 1.458 150
52 1 1.338 50
53 1 2.681 150
54 1 3.056 100
55 1 0.858 150
56 1 0.923 50
57 0 2.371 100
58 1 2.418 150
59 1 4.34 50
60 1 0.923 100
61 0 0.937 150
62 1 2.571 50
63 1 1.386 150
64 1 5.69 100
65 1 2.945 150
66 1 1.563 50
67 1 5.882 100
68 0 6.099 150
69 1 1.201 50
70 1 1.779 100
71 1 4.281 150
72 1 3.219 50
73 1 4.427 150
74 0 4.235 100
75 1 2.083 150
76 1 5.578 50
77 1 1.602 100
78 1 1.841 150
79 0 5.595 50
80 1 2.963 100
81 1 2.658 150
82 1 4.32 50
83 1 2.922 150
84 0 4.101 100
85 1 1.401 150
86 1 3.088 50
87 1 6.815 100
88 1 0.735 150
89 0 6.241 50
90 1 6.246 100
91 1 2.312 150
92 1 2.594 50
93 1 NA 150
94 1 1.733 100
95 1 3.496 150
96 1 5.323 50
97 1 2.973 100
98 1 4.338 150
99 1 3.403 50
100 1 2.882 100
101 1 2.171 150
102 0 7.018 50
103 1 1.312 150
104 1 1.536 100
105 1 3.233 150
106 1 4.711 50
107 1 2.198 100
108 0 1.449 150
109 0 NA 50
110 1 1.244 100
111 1 1.007 150
112 1 4.424 50
113 1 1.657 150
114 1 1.571 100
115 1 2.128 150
116 1 0.724 50
117 1 1.32 100
118 1 1.706 150
119 1 5.265 50
120 1 2.093 100
121 1 6.254 150
1 1 2.328 50
2 1 4.424 150
3 1 1.205 100
4 1 2.63 150
5 1 1.65 50
6 1 3.021 100
7 1 1.677 150
8 1 5.723 50
9 1 3.219 100
10 1 3.263 150
11 1 0.997 50
12 1 4.766 150
13 1 0.839 100
14 1 1.98 150
15 1 1.249 50
16 1 2.741 100
17 1 2.528 150
18 1 3.206 50
19 1 1.176 100
20 1 2.77 150
21 1 1.317 50
22 1 4.243 150
23 1 1.005 100
24 1 4.818 150
25 1 1.841 50
26 1 3.253 100
27 1 2.921 150
28 1 1.932 50
29 1 2.921 100
30 1 1.171 150
31 1 2.176 50
32 1 1.178 150
33 1 3.699 100
34 1 2.163 150
35 1 4.408 50
36 1 2.037 100
37 1 4.319 150
38 1 1.808 50
39 1 2.882 100
40 1 1.884 150
41 1 2.449 50
42 1 1.98 150
43 1 2.829 100
44 1 4.073 150
45 1 2.13 50
46 1 3.522 100
47 1 3.354 150
48 1 2.802 50
49 1 5.484 100
50 0 NA 150
51 1 1.458 50
52 1 1.338 150
53 1 2.681 100
54 1 3.056 150
55 1 0.858 50
56 1 0.923 100
57 0 2.371 150
58 1 2.418 50
59 1 4.34 100
60 1 0.923 150
61 0 0.937 50
62 1 2.571 150
63 1 1.386 100
64 1 5.69 150
65 1 2.945 50
66 1 1.563 100
67 1 5.882 150
68 0 6.099 50
69 1 1.201 100
70 1 1.779 150
71 1 4.281 50
72 1 3.219 150
73 1 4.427 100
74 0 4.235 150
75 1 2.083 50
76 1 5.578 100
77 1 1.602 150
78 1 1.841 50
79 0 5.595 100
80 1 2.963 150
81 1 2.658 50
82 1 4.32 150
83 1 2.922 100
84 0 4.101 150
85 1 1.401 50
86 1 3.088 100
87 1 6.815 150
88 1 0.735 50
89 0 6.241 100
90 1 6.246 150
91 1 2.312 50
92 1 2.594 150
93 1 NA 100
94 1 1.733 150
95 1 3.496 50
96 1 5.323 100
97 1 2.973 150
98 1 4.338 50
99 1 3.403 100
100 1 2.882 150
101 1 2.171 50
102 0 7.018 150
103 1 1.312 100
104 1 1.536 150
105 1 3.233 50
106 1 4.711 100
107 1 2.198 150
108 0 1.449 50
109 0 NA 100
110 1 1.244 150
111 1 1.007 50
112 1 4.424 150
113 1 1.657 100
114 1 1.571 150
115 1 2.128 50
116 1 0.724 100
117 1 1.32 150
118 1 1.706 50
119 1 5.265 100
120 1 2.093 150
121 1 6.254 50
1 1 2.328 150
2 1 4.424 100
3 1 1.205 150
4 1 2.63 50
5 1 1.65 100
6 1 3.021 150
7 1 1.677 50
8 1 5.723 100
9 1 3.219 150
10 1 3.263 50
11 1 0.997 150
12 1 4.766 100
13 1 0.839 150
14 1 1.98 50
15 1 1.249 100
16 1 2.741 150
17 1 2.528 50
18 1 3.206 100
19 1 1.176 150
20 1 2.77 50
21 1 1.317 150
22 1 4.243 100
23 1 1.005 150
24 1 4.818 50
25 1 1.841 100
26 1 3.253 150
27 1 2.921 50
28 1 1.932 100
29 1 2.921 150
30 1 1.171 50
31 1 2.176 150
32 1 1.178 100
33 1 3.699 150
34 1 2.163 50
35 1 4.408 100
36 1 2.037 150
37 1 4.319 50
38 1 1.808 100
39 1 2.882 150
40 1 1.884 50
41 1 2.449 150
42 1 1.98 100
43 1 2.829 150
44 1 4.073 50
45 1 2.13 100
46 1 3.522 150
47 1 3.354 50
48 1 2.802 100
49 1 5.484 150
50 0 NA 50
51 1 1.458 150
52 1 1.338 100
53 1 2.681 150
54 1 3.056 50
55 1 0.858 100
56 1 0.923 150
57 0 2.371 50
58 1 2.418 100
59 1 4.34 150
60 1 0.923 50
61 0 0.937 150
62 1 2.571 100
63 1 1.386 150
64 1 5.69 50
65 1 2.945 100
66 1 1.563 150
67 1 5.882 50
68 0 6.099 100
69 1 1.201 150
70 1 1.779 50
71 1 4.281 150
72 1 3.219 100
73 1 4.427 150
74 0 4.235 50
75 1 2.083 100
76 1 5.578 150
77 1 1.602 50
78 1 1.841 100
79 0 5.595 150
80 1 2.963 50
81 1 2.658 150
82 1 4.32 100
83 1 2.922 150
84 0 4.101 50
85 1 1.401 100
86 1 3.088 150
87 1 6.815 50
88 1 0.735 100
89 0 6.241 150
90 1 6.246 50
91 1 2.312 150
92 1 2.594 100
93 1 NA 150
94 1 1.733 50
95 1 3.496 100
96 1 5.323 150
97 1 2.973 50
98 1 4.338 100
99 1 3.403 150
100 1 2.882 50
101 1 2.171 150
102 0 7.018 100
103 1 1.312 150
104 1 1.536 50
105 1 3.233 100
106 1 4.711 150
107 1 2.198 50
108 0 1.449 100
109 0 NA 150
110 1 1.244 50
111 1 1.007 150
112 1 4.424 100
113 1 1.657 150
114 1 1.571 50
115 1 2.128 100
116 1 0.724 150
117 1 1.32 50
118 1 1.706 100
119 1 5.265 150
120 1 2.093 50
121 1 6.254 150
1 1 2.328 100
2 1 4.424 150
3 1 1.205 50
4 1 2.63 100
5 1 1.65 150
6 1 3.021 50
7 1 1.677 100
8 1 5.723 150
9 1 3.219 50
10 1 3.263 150
11 1 0.997 100
12 1 4.766 150
13 1 0.839 50
14 1 1.98 100
15 1 1.249 150
16 1 2.741 50
17 1 2.528 100
18 1 3.206 150
19 1 1.176 50
20 1 2.77 150
21 1 1.317 100
22 1 4.243 150
23 1 1.005 50
24 1 4.818 100
25 1 1.841 150
26 1 3.253 50
27 1 2.921 100
28 1 1.932 150
29 1 2.921 50
30 1 1.171 150
31 1 2.176 100
32 1 1.178 150
33 1 3.699 50
34 1 2.163 100
35 1 4.408 150
36 1 2.037 50
37 1 4.319 100
38 1 1.808 150
39 1 2.882 50
40 1 1.884 150
41 1 2.449 100
42 1 1.98 150
43 1 2.829 50
44 1 4.073 100
45 1 2.13 150
46 1 3.522 50
47 1 3.354 100
48 1 2.802 150
49 1 5.484 50
50 0 NA 150
51 1 1.458 100
52 1 1.338 150
53 1 2.681 50
54 1 3.056 100
55 1 0.858 150
56 1 0.923 50
57 0 2.371 100
58 1 2.418 150
59 1 4.34 50
60 1 0.923 150
61 0 0.937 100
62 1 2.571 150
63 1 1.386 50
64 1 5.69 100
65 1 2.945 150
66 1 1.563 50
67 1 5.882 100
68 0 6.099 150
69 1 1.201 50
70 1 1.779 150
71 1 4.281 100
72 1 3.219 150
73 1 4.427 50
74 0 4.235 100
75 1 2.083 150
76 1 5.578 50
77 1 1.602 100
78 1 1.841 150
79 0 5.595 50
80 1 2.963 150
81 1 2.658 100
82 1 4.32 150
83 1 2.922 50
84 0 4.101 100
85 1 1.401 150
86 1 3.088 50
87 1 6.815 100
88 1 0.735 150
89 0 6.241 50
90 1 6.246 150
91 1 2.312 100
92 1 2.594 150
93 1 NA 50
94 1 1.733 100
95 1 3.496 150
96 1 5.323 50
97 1 2.973 100
98 1 4.338 150
99 1 3.403 50
100 1 2.882 150
101 1 2.171 100
102 0 7.018 150
103 1 1.312 50
104 1 1.536 100
105 1 3.233 150
106 1 4.711 50
107 1 2.198 100
108 0 1.449 150
109 0 NA 50
110 1 1.244 150
111 1 1.007 100
112 1 4.424 150
113 1 1.657 50
114 1 1.571 100
115 1 2.128 150
116 1 0.724 50
117 1 1.32 100
118 1 1.706 150
119 1 5.265 50
120 1 2.093 150
121 1 6.254 100
1 1 3.408 150
2 1 NA 50
3 1 1.216 100
4 1 1.454 150
5 1 2.514 50
6 1 3.205 100
7 1 4.554 150
8 1 4.204 50
9 1 2.421 150
10 1 3.149 100
11 1 1.508 150
12 1 3.816 50
13 1 1.387 100
14 1 2.964 150
15 1 2.033 50
16 1 1.694 100
17 1 2.294 150
18 1 2.661 50
19 1 0.882 150
20 1 5.889 100
21 1 2.28 150
22 1 1.489 50
23 1 4.605 100
24 1 3.156 150
25 1 3.079 50
26 1 4.592 100
27 1 2.939 150
28 1 2.369 50
29 1 3.821 150
30 1 1.473 100
31 1 4.617 150
32 1 2.002 50
33 1 3.469 100
34 1 2.296 150
35 1 4.166 50
36 1 2.536 100
37 1 3.326 150
38 1 2.267 50
39 1 4.596 150
40 1 1.671 100
41 1 2.009 150
42 1 2.934 50
43 1 3.042 100
44 1 3.967 150
45 1 2.453 50
46 1 4.691 100
47 1 4.148 150
48 1 6.237 50
49 1 4.742 150
50 1 2.388 100
51 0 7.405 150
52 1 2.521 50
53 1 2.532 100
54 1 4.66 150
55 0 2.177 50
56 1 2.117 100
57 1 1.116 150
58 1 2.045 50
59 1 2.597 150
60 1 2.117 100
61 1 0.972 150
62 1 2.829 50
63 1 1.931 100
64 1 6.812 150
65 1 4.06 50
66 1 4.349 100
67 1 2.468 150
68 1 5.972 50
69 1 1.54 150
70 1 3.036 100
71 1 1.8 150
72 0 3.717 50
73 1 3.884 100
74 1 3.452 150
75 1 2.508 50
76 1 2.326 100
77 1 4.629 150
78 1 3.926 50
79 1 3.069 150
80 1 2.293 100
81 1 3.109 150
82 0 3.67 50
83 0 7.102 100
84 1 5.263 150
85 1 4.243 50
86 1 2.861 100
87 1 5.951 150
88 1 1.316 50
89 0 5.857 150
90 0 2.517 100
91 1 3.683 150
92 1 2.886 50
93 1 2.381 100
94 0 NA 150
95 0 6.41 50
96 0 5.349 100
97 1 3.427 150
98 0 3.033 50
99 1 6.281 150
100 0 2.469 100
101 1 6.445 150
102 1 4.232 50
103 1 2.97 100
104 1 3.45 150
105 1 5.18 50
106 0 7.125 100
107 1 3.848 150
108 0 2.144 50
109 1 4.08 150
110 1 1.319 100
111 0 5.537 150
112 1 6.017 50
113 1 1.125 100
114 1 3.968 150
115 0 2.151 50
116 0 1.819 100
117 1 2.894 150
118 1 5.366 50
119 1 2.494 150
120 1 2.477 100
121 1 4.539 150
1 1 3.408 50
2 1 NA 100
3 1 1.216 150
4 1 1.454 50
5 1 2.514 100
6 1 3.205 150
7 1 4.554 50
8 1 4.204 150
9 1 2.421 100
10 1 3.149 150
11 1 1.508 50
12 1 3.816 100
13 1 1.387 150
14 1 2.964 50
15 1 2.033 100
16 1 1.694 150
17 1 2.294 50
18 1 2.661 150
19 1 0.882 100
20 1 5.889 150
21 1 2.28 50
22 1 1.489 100
23 1 4.605 150
24 1 3.156 50
25 1 3.079 100
26 1 4.592 150
27 1 2.939 50
28 1 2.369 150
29 1 3.821 100
30 1 1.473 150
31 1 4.617 50
32 1 2.002 100
33 1 3.469 150
34 1 2.296 50
35 1 4.166 100
36 1 2.536 150
37 1 3.326 50
38 1 2.267 150
39 1 4.596 100
40 1 1.671 150
41 1 2.009 50
42 1 2.934 100
43 1 3.042 150
44 1 3.967 50
45 1 2.453 100
46 1 4.691 150
47 1 4.148 50
48 1 6.237 150
49 1 4.742 100
50 1 2.388 150
51 0 7.405 50
52 1 2.521 100
53 1 2.532 150
54 1 4.66 50
55 0 2.177 100
56 1 2.117 150
57 1 1.116 50
58 1 2.045 150
59 1 2.597 100
60 1 2.117 150
61 1 0.972 50
62 1 2.829 100
63 1 1.931 150
64 1 6.812 50
65 1 4.06 100
66 1 4.349 150
67 1 2.468 50
68 1 5.972 150
69 1 1.54 100
70 1 3.036 150
71 1 1.8 50
72 0 3.717 100
73 1 3.884 150
74 1 3.452 50
75 1 2.508 100
76 1 2.326 150
77 1 4.629 50
78 1 3.926 150
79 1 3.069 100
80 1 2.293 150
81 1 3.109 50
82 0 3.67 100
83 0 7.102 150
84 1 5.263 50
85 1 4.243 100
86 1 2.861 150
87 1 5.951 50
88 1 1.316 150
89 0 5.857 100
90 0 2.517 150
91 1 3.683 50
92 1 2.886 100
93 1 2.381 150
94 0 NA 50
95 0 6.41 100
96 0 5.349 150
97 1 3.427 50
98 0 3.033 150
99 1 6.281 100
100 0 2.469 150
101 1 6.445 50
102 1 4.232 100
103 1 2.97 150
104 1 3.45 50
105 1 5.18 100
106 0 7.125 150
107 1 3.848 50
108 0 2.144 150
109 1 4.08 100
110 1 1.319 150
111 0 5.537 50
112 1 6.017 100
113 1 1.125 150
114 1 3.968 50
115 0 2.151 100
116 0 1.819 150
117 1 2.894 50
118 1 5.366 150
119 1 2.494 100
120 1 2.477 150
121 1 4.539 50
1 1 3.408 100
2 1 NA 150
3 1 1.216 50
4 1 1.454 100
5 1 2.514 150
6 1 3.205 50
7 1 4.554 150
8 1 4.204 100
9 1 2.421 150
10 1 3.149 50
11 1 1.508 100
12 1 3.816 150
13 1 1.387 50
14 1 2.964 100
15 1 2.033 150
16 1 1.694 50
17 1 2.294 150
18 1 2.661 100
19 1 0.882 150
20 1 5.889 50
21 1 2.28 100
22 1 1.489 150
23 1 4.605 50
24 1 3.156 100
25 1 3.079 150
26 1 4.592 50
27 1 2.939 150
28 1 2.369 100
29 1 3.821 150
30 1 1.473 50
31 1 4.617 100
32 1 2.002 150
33 1 3.469 50
34 1 2.296 100
35 1 4.166 150
36 1 2.536 50
37 1 3.326 150
38 1 2.267 100
39 1 4.596 150
40 1 1.671 50
41 1 2.009 100
42 1 2.934 150
43 1 3.042 50
44 1 3.967 100
45 1 2.453 150
46 1 4.691 50
47 1 4.148 150
48 1 6.237 100
49 1 4.742 150
50 1 2.388 50
51 0 7.405 100
52 1 2.521 150
53 1 2.532 50
54 1 4.66 100
55 0 2.177 150
56 1 2.117 50
57 1 1.116 150
58 1 2.045 100
59 1 2.597 150
60 1 2.117 50
61 1 0.972 100
62 1 2.829 150
63 1 1.931 50
64 1 6.812 100
65 1 4.06 150
66 1 4.349 50
67 1 2.468 150
68 1 5.972 100
69 1 1.54 150
70 1 3.036 50
71 1 1.8 100
72 0 3.717 150
73 1 3.884 50
74 1 3.452 100
75 1 2.508 150
76 1 2.326 50
77 1 4.629 150
78 1 3.926 100
79 1 3.069 150
80 1 2.293 50
81 1 3.109 100
82 0 3.67 150
83 0 7.102 50
84 1 5.263 100
85 1 4.243 150
86 1 2.861 50
87 1 5.951 150
88 1 1.316 100
89 0 5.857 150
90 0 2.517 50
91 1 3.683 100
92 1 2.886 150
93 1 2.381 50
94 0 NA 100
95 0 6.41 150
96 0 5.349 50
97 1 3.427 150
98 0 3.033 100
99 1 6.281 150
100 0 2.469 50
101 1 6.445 100
102 1 4.232 150
103 1 2.97 50
104 1 3.45 100
105 1 5.18 150
106 0 7.125 50
107 1 3.848 150
108 0 2.144 100
109 1 4.08 150
110 1 1.319 50
111 0 5.537 100
112 1 6.017 150
113 1 1.125 50
114 1 3.968 100
115 0 2.151 150
116 0 1.819 50
117 1 2.894 150
118 1 5.366 100
119 1 2.494 150
120 1 2.477 50
121 1 4.539 100
1 1 3.408 150
2 1 NA 50
3 1 1.216 100
4 1 1.454 150
5 1 2.514 50
6 1 3.205 150
7 1 4.554 100
8 1 4.204 150
9 1 2.421 50
10 1 3.149 100
11 1 1.508 150
12 1 3.816 50
13 1 1.387 100
14 1 2.964 150
15 1 2.033 50
16 1 1.694 150
17 1 2.294 100
18 1 2.661 150
